county,fips,st,trump_pct,clinton_pct,pct_lead,winner
Richland,30083,MT,0.8064,0.1389,0.6675,Trump
Ravalli,30081,MT,0.6633,0.2787,0.3846,Trump
Powell,30077,MT,0.7261,0.1976,0.5285,Trump
Pondera,30073,MT,0.661,0.2728,0.3882,Trump
Phillips,30071,MT,0.798,0.1466,0.6514,Trump
Park,30067,MT,0.5362,0.3875,0.1487,Trump
Musselshell,30065,MT,0.814,0.1374,0.6766,Trump
Missoula,30063,MT,0.3778,0.5352,0.1574,Clinton
Mineral,30061,MT,0.666,0.2594,0.4066,Trump
Madison,30057,MT,0.6949,0.2489,0.446,Trump
Lincoln,30053,MT,0.7248,0.22,0.5048,Trump
Lewis and Clark,30049,MT,0.493,0.424,0.069,Trump
Lake,30047,MT,0.576,0.3635,0.2125,Trump
Jefferson,30043,MT,0.6249,0.3011,0.3238,Trump
Hill,30041,MT,0.5411,0.369,0.1721,Trump
Glacier,30035,MT,0.3202,0.6163,0.2961,Clinton
Gallatin,30031,MT,0.4464,0.4563,0.0099,Clinton
Flathead,30029,MT,0.6504,0.2861,0.3643,Trump
Fergus,30027,MT,0.7306,0.2063,0.5243,Trump
Deer Lodge,30023,MT,0.4212,0.4896,0.0684,Clinton
Dawson,30021,MT,0.7663,0.1826,0.5837,Trump
Custer,30017,MT,0.705,0.2271,0.4779,Trump
Chouteau,30015,MT,0.6494,0.2824,0.367,Trump
Cascade,30013,MT,0.5702,0.3553,0.2149,Trump
Carbon,30009,MT,0.6282,0.3073,0.3209,Trump
Broadwater,30007,MT,0.7508,0.1825,0.5683,Trump
Blaine,30005,MT,0.476,0.4488,0.0272,Trump
Big Horn,30003,MT,0.4398,0.4945,0.0547,Clinton
Beaverhead,30001,MT,0.6909,0.2375,0.4534,Trump
St. Louis (city),29510,MO,0.1592,0.7966,0.6374,Clinton
Wright,29229,MO,0.829,0.1442,0.6848,Trump
Webster,29225,MO,0.7687,0.1901,0.5786,Trump
Wayne,29223,MO,0.8086,0.1649,0.6437,Trump
Washington,29221,MO,0.7595,0.2076,0.5519,Trump
Warren,29219,MO,0.7046,0.2483,0.4563,Trump
Vernon,29217,MO,0.761,0.1989,0.5621,Trump
Texas,29215,MO,0.8116,0.158,0.6536,Trump
Taney,29213,MO,0.7795,0.1866,0.5929,Trump
Sullivan,29211,MO,0.7585,0.2118,0.5467,Trump
Stone,29209,MO,0.7951,0.1745,0.6206,Trump
Stoddard,29207,MO,0.8342,0.1411,0.6931,Trump
Shelby,29205,MO,0.7761,0.1863,0.5898,Trump
Shannon,29203,MO,0.7597,0.1988,0.5609,Trump
Scott,29201,MO,0.7636,0.2073,0.5563,Trump
Scotland,29199,MO,0.7749,0.1855,0.5894,Trump
Schuyler,29197,MO,0.7786,0.1831,0.5955,Trump
Saline,29195,MO,0.6465,0.3015,0.345,Trump
St. Louis,29189,MO,0.3954,0.5578,0.1624,Clinton
St. Francois,29187,MO,0.7068,0.2529,0.4539,Trump
Ste. Genevieve,29186,MO,0.6496,0.3003,0.3493,Trump
St. Clair,29185,MO,0.7562,0.2022,0.554,Trump
St. Charles,29183,MO,0.606,0.342,0.264,Trump
Ripley,29181,MO,0.8191,0.1504,0.6687,Trump
Reynolds,29179,MO,0.7922,0.1781,0.6141,Trump
Ray,29177,MO,0.6556,0.285,0.3706,Trump
Randolph,29175,MO,0.7303,0.2215,0.5088,Trump
Ralls,29173,MO,0.7537,0.2161,0.5376,Trump
Putnam,29171,MO,0.8266,0.1503,0.6763,Trump
Pulaski,29169,MO,0.7342,0.2171,0.5171,Trump
Polk,29167,MO,0.7612,0.1918,0.5694,Trump
Platte,29165,MO,0.5355,0.4055,0.13,Trump
Pike,29163,MO,0.7151,0.2449,0.4702,Trump
Phelps,29161,MO,0.6865,0.2574,0.4291,Trump
Pettis,29159,MO,0.7089,0.2395,0.4694,Trump
Perry,29157,MO,0.791,0.1741,0.6169,Trump
Pemiscot,29155,MO,0.6579,0.323,0.3349,Trump
Ozark,29153,MO,0.8085,0.1609,0.6476,Trump
Osage,29151,MO,0.8258,0.141,0.6848,Trump
Oregon,29149,MO,0.7864,0.1855,0.6009,Trump
Nodaway,29147,MO,0.6758,0.2679,0.4079,Trump
Newton,29145,MO,0.7751,0.1882,0.5869,Trump
New Madrid,29143,MO,0.7168,0.2629,0.4539,Trump
Morgan,29141,MO,0.7665,0.2006,0.5659,Trump
Montgomery,29139,MO,0.7603,0.2061,0.5542,Trump
Monroe,29137,MO,0.7618,0.2057,0.5561,Trump
Moniteau,29135,MO,0.785,0.1817,0.6033,Trump
Mississippi,29133,MO,0.697,0.2823,0.4147,Trump
Miller,29131,MO,0.8135,0.1533,0.6602,Trump
Marion,29127,MO,0.73,0.232,0.498,Trump
Maries,29125,MO,0.7912,0.1765,0.6147,Trump
Madison,29123,MO,0.7713,0.189,0.5823,Trump
Macon,29121,MO,0.7645,0.2003,0.5642,Trump
McDonald,29119,MO,0.8015,0.1614,0.6401,Trump
Livingston,29117,MO,0.7614,0.1974,0.564,Trump
Linn,29115,MO,0.733,0.2224,0.5106,Trump
Lincoln,29113,MO,0.7286,0.2237,0.5049,Trump
Lewis,29111,MO,0.7509,0.2096,0.5413,Trump
Lawrence,29109,MO,0.7847,0.1738,0.6109,Trump
Lafayette,29107,MO,0.6941,0.2559,0.4382,Trump
Laclede,29105,MO,0.8042,0.1593,0.6449,Trump
Knox,29103,MO,0.7568,0.203,0.5538,Trump
Johnson,29101,MO,0.6498,0.2809,0.3689,Trump
Jefferson,29099,MO,0.6509,0.2977,0.3532,Trump
Jasper,29097,MO,0.7277,0.2193,0.5084,Trump
Jackson,29095,MO,0.3903,0.5568,0.1665,Clinton
Iron,29093,MO,0.7448,0.219,0.5258,Trump
Howell,29091,MO,0.7975,0.1654,0.6321,Trump
Howard,29089,MO,0.6755,0.2637,0.4118,Trump
Holt,29087,MO,0.8203,0.1474,0.6729,Trump
Hickory,29085,MO,0.7503,0.2154,0.5349,Trump
Henry,29083,MO,0.7176,0.2391,0.4785,Trump
Harrison,29081,MO,0.8053,0.1559,0.6494,Trump
Grundy,29079,MO,0.7845,0.1768,0.6077,Trump
Greene,29077,MO,0.6064,0.3323,0.2741,Trump
Gentry,29075,MO,0.7596,0.1995,0.5601,Trump
Gasconade,29073,MO,0.7617,0.2041,0.5576,Trump
Franklin,29071,MO,0.7078,0.2466,0.4612,Trump
Dunklin,29069,MO,0.759,0.2232,0.5358,Trump
Douglas,29067,MO,0.8232,0.1477,0.6755,Trump
Dent,29065,MO,0.8261,0.1443,0.6818,Trump
DeKalb,29063,MO,0.7712,0.1795,0.5917,Trump
Daviess,29061,MO,0.749,0.1979,0.5511,Trump
Dallas,29059,MO,0.7923,0.1708,0.6215,Trump
Dade,29057,MO,0.8059,0.1612,0.6447,Trump
Crawford,29055,MO,0.7786,0.1839,0.5947,Trump
Cooper,29053,MO,0.705,0.2422,0.4628,Trump
Cole,29051,MO,0.6605,0.2927,0.3678,Trump
Clinton,29049,MO,0.6922,0.2522,0.44,Trump
Clay,29047,MO,0.5248,0.4136,0.1112,Trump
Clark,29045,MO,0.7413,0.2183,0.523,Trump
Christian,29043,MO,0.7475,0.2055,0.542,Trump
Chariton,29041,MO,0.7441,0.2241,0.52,Trump
Cedar,29039,MO,0.7995,0.1609,0.6386,Trump
Cass,29037,MO,0.6508,0.2921,0.3587,Trump
Carter,29035,MO,0.8174,0.1534,0.664,Trump
Carroll,29033,MO,0.798,0.1708,0.6272,Trump
Cape Girardeau,29031,MO,0.7305,0.2296,0.5009,Trump
Camden,29029,MO,0.7538,0.2122,0.5416,Trump
Callaway,29027,MO,0.6824,0.2608,0.4216,Trump
Caldwell,29025,MO,0.7498,0.1942,0.5556,Trump
Butler,29023,MO,0.792,0.1762,0.6158,Trump
Buchanan,29021,MO,0.5994,0.3377,0.2617,Trump
Boone,29019,MO,0.4339,0.493,0.0591,Clinton
Bollinger,29017,MO,0.8515,0.1244,0.7271,Trump
Benton,29015,MO,0.7525,0.2112,0.5413,Trump
Bates,29013,MO,0.748,0.2016,0.5464,Trump
Barton,29011,MO,0.8358,0.134,0.7018,Trump
Barry,29009,MO,0.7825,0.1856,0.5969,Trump
Audrain,29007,MO,0.6951,0.2556,0.4395,Trump
Atchison,29005,MO,0.7562,0.1987,0.5575,Trump
Andrew,29003,MO,0.7292,0.2237,0.5055,Trump
Adair,29001,MO,0.5938,0.3448,0.249,Trump
Yazoo,28163,MS,0.4618,0.5278,0.066,Clinton
Yalobusha,28161,MS,0.5556,0.4249,0.1307,Trump
Winston,28159,MS,0.5557,0.4307,0.125,Trump
Wilkinson,28157,MS,0.3126,0.677,0.3644,Clinton
Webster,28155,MS,0.786,0.1992,0.5868,Trump
Wayne,28153,MS,0.6248,0.3664,0.2584,Trump
Washington,28151,MS,0.3116,0.6758,0.3642,Clinton
Warren,28149,MS,0.5151,0.4658,0.0493,Trump
Walthall,28147,MS,0.571,0.4189,0.1521,Trump
Union,28145,MS,0.8054,0.1731,0.6323,Trump
Tunica,28143,MS,0.2426,0.7442,0.5016,Clinton
Tishomingo,28141,MS,0.8564,0.1191,0.7373,Trump
Tippah,28139,MS,0.7855,0.1977,0.5878,Trump
Tate,28137,MS,0.6484,0.334,0.3144,Trump
Tallahatchie,28135,MS,0.4194,0.5685,0.1491,Clinton
Sunflower,28133,MS,0.2943,0.6974,0.4031,Clinton
Stone,28131,MS,0.7553,0.2198,0.5355,Trump
Smith,28129,MS,0.7778,0.2115,0.5663,Trump
Simpson,28127,MS,0.6476,0.3391,0.3085,Trump
Sharkey,28125,MS,0.3214,0.6698,0.3484,Clinton
Scott,28123,MS,0.5819,0.4053,0.1766,Trump
Rankin,28121,MS,0.7525,0.224,0.5285,Trump
Quitman,28119,MS,0.2976,0.6868,0.3892,Clinton
Prentiss,28117,MS,0.7747,0.2094,0.5653,Trump
Pontotoc,28115,MS,0.7994,0.1797,0.6197,Trump
Pike,28113,MS,0.4956,0.4885,0.0071,Trump
Perry,28111,MS,0.7612,0.2246,0.5366,Trump
Pearl River,28109,MS,0.822,0.1545,0.6675,Trump
Panola,28107,MS,0.4962,0.4915,0.0047,Trump
Oktibbeha,28105,MS,0.475,0.4861,0.0111,Clinton
Noxubee,28103,MS,0.2133,0.7819,0.5686,Clinton
Newton,28101,MS,0.6899,0.2966,0.3933,Trump
Neshoba,28099,MS,0.7294,0.2556,0.4738,Trump
Montgomery,28097,MS,0.5608,0.4265,0.1343,Trump
Monroe,28095,MS,0.6405,0.3476,0.2929,Trump
Marshall,28093,MS,0.4439,0.5405,0.0966,Clinton
Marion,28091,MS,0.6726,0.3122,0.3604,Trump
Madison,28089,MS,0.5684,0.4075,0.1609,Trump
Lowndes,28087,MS,0.5221,0.4592,0.0629,Trump
Lincoln,28085,MS,0.6944,0.2934,0.401,Trump
Leflore,28083,MS,0.2882,0.698,0.4098,Clinton
Lee,28081,MS,0.6785,0.3013,0.3772,Trump
Leake,28079,MS,0.566,0.4243,0.1417,Trump
Lawrence,28077,MS,0.6434,0.3446,0.2988,Trump
Lauderdale,28075,MS,0.6067,0.3766,0.2301,Trump
Lamar,28073,MS,0.7648,0.2086,0.5562,Trump
Lafayette,28071,MS,0.5535,0.4057,0.1478,Trump
Kemper,28069,MS,0.3833,0.6094,0.2261,Clinton
Jones,28067,MS,0.7107,0.2743,0.4364,Trump
Jefferson Davis,28065,MS,0.3954,0.5964,0.201,Clinton
Jefferson,28063,MS,0.1267,0.8647,0.738,Clinton
Jasper,28061,MS,0.4761,0.5157,0.0396,Clinton
Jackson,28059,MS,0.6863,0.2878,0.3985,Trump
Itawamba,28057,MS,0.8704,0.1142,0.7562,Trump
Humphreys,28053,MS,0.2567,0.7369,0.4802,Clinton
Holmes,28051,MS,0.1634,0.8261,0.6627,Clinton
Hinds,28049,MS,0.2722,0.7093,0.4371,Clinton
Harrison,28047,MS,0.6397,0.3331,0.3066,Trump
Hancock,28045,MS,0.7832,0.1895,0.5937,Trump
Grenada,28043,MS,0.5689,0.42,0.1489,Trump
Greene,28041,MS,0.8092,0.1795,0.6297,Trump
George,28039,MS,0.8801,0.103,0.7771,Trump
Franklin,28037,MS,0.6364,0.3487,0.2877,Trump
Forrest,28035,MS,0.5552,0.4131,0.1421,Trump
DeSoto,28033,MS,0.6584,0.3107,0.3477,Trump
Covington,28031,MS,0.617,0.3717,0.2453,Trump
Copiah,28029,MS,0.4683,0.521,0.0527,Clinton
Coahoma,28027,MS,0.2722,0.7157,0.4435,Clinton
Clay,28025,MS,0.4153,0.5718,0.1565,Clinton
Clarke,28023,MS,0.6597,0.3314,0.3283,Trump
Claiborne,28021,MS,0.1401,0.8541,0.714,Clinton
Choctaw,28019,MS,0.6873,0.298,0.3893,Trump
Chickasaw,28017,MS,0.5231,0.4625,0.0606,Trump
Carroll,28015,MS,0.6899,0.3013,0.3886,Trump
Calhoun,28013,MS,0.6878,0.2972,0.3906,Trump
Bolivar,28011,MS,0.3313,0.6554,0.3241,Clinton
Benton,28009,MS,0.5606,0.4287,0.1319,Trump
Attala,28007,MS,0.5921,0.3931,0.199,Trump
Amite,28005,MS,0.6088,0.3822,0.2266,Trump
Alcorn,28003,MS,0.7995,0.1816,0.6179,Trump
Adams,28001,MS,0.4196,0.5666,0.147,Clinton
Yellow Medicine,27173,MN,0.6438,0.2901,0.3537,Trump
Wright,27171,MN,0.6258,0.2941,0.3317,Trump
Winona,27169,MN,0.4689,0.4397,0.0292,Trump
Wilkin,27167,MN,0.6493,0.2723,0.377,Trump
Watonwan,27165,MN,0.5568,0.3649,0.1919,Trump
Washington,27163,MN,0.451,0.4696,0.0186,Clinton
Waseca,27161,MN,0.6229,0.2963,0.3266,Trump
Wadena,27159,MN,0.7016,0.2443,0.4573,Trump
Wabasha,27157,MN,0.5941,0.3286,0.2655,Trump
Todd,27153,MN,0.7104,0.233,0.4774,Trump
Swift,27151,MN,0.5962,0.338,0.2582,Trump
Stevens,27149,MN,0.5234,0.3955,0.1279,Trump
Steele,27147,MN,0.5881,0.3277,0.2604,Trump
Stearns,27145,MN,0.6029,0.3238,0.2791,Trump
Sibley,27143,MN,0.6721,0.2529,0.4192,Trump
Sherburne,27141,MN,0.6477,0.2774,0.3703,Trump
Scott,27139,MN,0.537,0.3831,0.1539,Trump
St. Louis,27137,MN,0.4011,0.5192,0.1181,Clinton
Roseau,27135,MN,0.7018,0.239,0.4628,Trump
Rock,27133,MN,0.643,0.2856,0.3574,Trump
Rice,27131,MN,0.4789,0.4481,0.0308,Trump
Renville,27129,MN,0.6466,0.2799,0.3667,Trump
Redwood,27127,MN,0.679,0.2494,0.4296,Trump
Red Lake,27125,MN,0.6098,0.2886,0.3212,Trump
Ramsey,27123,MN,0.263,0.6573,0.3943,Clinton
Pope,27121,MN,0.6026,0.3346,0.268,Trump
Polk,27119,MN,0.6109,0.3206,0.2903,Trump
Pipestone,27117,MN,0.6985,0.2358,0.4627,Trump
Pine,27115,MN,0.5966,0.3336,0.263,Trump
Pennington,27113,MN,0.5996,0.3217,0.2779,Trump
Otter Tail,27111,MN,0.6486,0.2893,0.3593,Trump
Olmsted,27109,MN,0.4499,0.4575,0.0076,Clinton
Norman,27107,MN,0.5257,0.3911,0.1346,Trump
Nobles,27105,MN,0.6167,0.3181,0.2986,Trump
Nicollet,27103,MN,0.4709,0.4402,0.0307,Trump
Murray,27101,MN,0.6407,0.279,0.3617,Trump
Mower,27099,MN,0.5018,0.4233,0.0785,Trump
Morrison,27097,MN,0.7371,0.2074,0.5297,Trump
Mille Lacs,27095,MN,0.6441,0.2865,0.3576,Trump
Meeker,27093,MN,0.6643,0.2617,0.4026,Trump
Martin,27091,MN,0.6746,0.2611,0.4135,Trump
Marshall,27089,MN,0.6692,0.2555,0.4137,Trump
Mahnomen,27087,MN,0.4778,0.4484,0.0294,Trump
McLeod,27085,MN,0.6506,0.2664,0.3842,Trump
Lyon,27083,MN,0.5982,0.3154,0.2828,Trump
Lincoln,27081,MN,0.6429,0.2865,0.3564,Trump
Le Sueur,27079,MN,0.6176,0.311,0.3066,Trump
Lake of the Woods,27077,MN,0.6906,0.248,0.4426,Trump
Lake,27075,MN,0.453,0.4754,0.0224,Clinton
Lac qui Parle,27073,MN,0.5982,0.3392,0.259,Trump
Koochiching,27071,MN,0.5653,0.3653,0.2,Trump
Kittson,27069,MN,0.5709,0.3483,0.2226,Trump
Kandiyohi,27067,MN,0.5906,0.3356,0.255,Trump
Kanabec,27065,MN,0.6437,0.2864,0.3573,Trump
Jackson,27063,MN,0.6618,0.2736,0.3882,Trump
Itasca,27061,MN,0.5463,0.3812,0.1651,Trump
Isanti,27059,MN,0.6532,0.2709,0.3823,Trump
Hubbard,27057,MN,0.6363,0.3004,0.3359,Trump
Houston,27055,MN,0.5341,0.3942,0.1399,Trump
Hennepin,27053,MN,0.2851,0.6382,0.3531,Clinton
Grant,27051,MN,0.5975,0.3197,0.2778,Trump
Goodhue,27049,MN,0.5498,0.3699,0.1799,Trump
Freeborn,27047,MN,0.553,0.3792,0.1738,Trump
Fillmore,27045,MN,0.5713,0.3528,0.2185,Trump
Faribault,27043,MN,0.6334,0.2927,0.3407,Trump
Douglas,27041,MN,0.6459,0.288,0.3579,Trump
Dodge,27039,MN,0.6179,0.2936,0.3243,Trump
Dakota,27037,MN,0.4357,0.4822,0.0465,Clinton
Crow Wing,27035,MN,0.6266,0.3088,0.3178,Trump
Cottonwood,27033,MN,0.6458,0.2945,0.3513,Trump
Cook,27031,MN,0.344,0.569,0.225,Clinton
Clearwater,27029,MN,0.6923,0.2604,0.4319,Trump
Clay,27027,MN,0.4655,0.4457,0.0198,Trump
Chisago,27025,MN,0.6145,0.3092,0.3053,Trump
Chippewa,27023,MN,0.6089,0.32,0.2889,Trump
Cass,27021,MN,0.6284,0.3116,0.3168,Trump
Carver,27019,MN,0.5273,0.3903,0.137,Trump
Carlton,27017,MN,0.4519,0.4685,0.0166,Clinton
Brown,27015,MN,0.6373,0.2754,0.3619,Trump
Blue Earth,27013,MN,0.4711,0.4338,0.0373,Trump
Big Stone,27011,MN,0.5889,0.3375,0.2514,Trump
Benton,27009,MN,0.6465,0.2833,0.3632,Trump
Beltrami,27007,MN,0.5059,0.4076,0.0983,Trump
Becker,27005,MN,0.6366,0.3047,0.3319,Trump
Anoka,27003,MN,0.5071,0.4101,0.097,Trump
Aitkin,27001,MN,0.6005,0.3412,0.2593,Trump
Wexford,26165,MI,0.6545,0.2903,0.3642,Trump
Wayne,26163,MI,0.295,0.668,0.373,Clinton
Washtenaw,26161,MI,0.2689,0.6839,0.415,Clinton
Van Buren,26159,MI,0.5386,0.3992,0.1394,Trump
Tuscola,26157,MI,0.666,0.2865,0.3795,Trump
Shiawassee,26155,MI,0.5649,0.3686,0.1963,Trump
Schoolcraft,26153,MI,0.6158,0.3298,0.286,Trump
Sanilac,26151,MI,0.6987,0.2532,0.4455,Trump
St. Joseph,26149,MI,0.6264,0.3168,0.3096,Trump
St. Clair,26147,MI,0.6291,0.3148,0.3143,Trump
Saginaw,26145,MI,0.4827,0.4713,0.0114,Trump
Roscommon,26143,MI,0.6245,0.3289,0.2956,Trump
Presque Isle,26141,MI,0.6218,0.3326,0.2892,Trump
Ottawa,26139,MI,0.6221,0.3183,0.3038,Trump
Otsego,26137,MI,0.6597,0.2838,0.3759,Trump
Oscoda,26135,MI,0.6999,0.257,0.4429,Trump
Osceola,26133,MI,0.6923,0.2553,0.437,Trump
Ontonagon,26131,MI,0.605,0.3436,0.2614,Trump
Ogemaw,26129,MI,0.6573,0.2917,0.3656,Trump
Oceana,26127,MI,0.6072,0.3338,0.2734,Trump
Oakland,26125,MI,0.4359,0.5171,0.0812,Clinton
Newaygo,26123,MI,0.6713,0.2748,0.3965,Trump
Muskegon,26121,MI,0.4663,0.4751,0.0088,Clinton
Montmorency,26119,MI,0.6985,0.2568,0.4417,Trump
Montcalm,26117,MI,0.6367,0.2965,0.3402,Trump
Monroe,26115,MI,0.5837,0.3625,0.2212,Trump
Missaukee,26113,MI,0.7377,0.2144,0.5233,Trump
Midland,26111,MI,0.5634,0.3694,0.194,Trump
Menominee,26109,MI,0.6228,0.3288,0.294,Trump
Mecosta,26107,MI,0.6009,0.3398,0.2611,Trump
Mason,26105,MI,0.5802,0.3603,0.2199,Trump
Marquette,26103,MI,0.4452,0.4876,0.0424,Clinton
Manistee,26101,MI,0.5489,0.3952,0.1537,Trump
Macomb,26099,MI,0.5363,0.4208,0.1155,Trump
Mackinac,26097,MI,0.6143,0.3425,0.2718,Trump
Luce,26095,MI,0.6817,0.2644,0.4173,Trump
Livingston,26093,MI,0.622,0.3256,0.2964,Trump
Lenawee,26091,MI,0.5758,0.365,0.2108,Trump
Leelanau,26089,MI,0.4905,0.459,0.0315,Trump
Lapeer,26087,MI,0.6656,0.2822,0.3834,Trump
Lake,26085,MI,0.5929,0.3639,0.229,Trump
Kent,26081,MI,0.4831,0.4524,0.0307,Trump
Kalkaska,26079,MI,0.6965,0.2555,0.441,Trump
Kalamazoo,26077,MI,0.4051,0.533,0.1279,Clinton
Jackson,26075,MI,0.572,0.3708,0.2012,Trump
Isabella,26073,MI,0.4868,0.45,0.0368,Trump
Iron,26071,MI,0.6218,0.3391,0.2827,Trump
Iosco,26069,MI,0.6251,0.3254,0.2997,Trump
Ionia,26067,MI,0.6211,0.3113,0.3098,Trump
Ingham,26065,MI,0.3323,0.6088,0.2765,Clinton
Huron,26063,MI,0.6707,0.2889,0.3818,Trump
Houghton,26061,MI,0.5425,0.3852,0.1573,Trump
Hillsdale,26059,MI,0.709,0.2414,0.4676,Trump
Gratiot,26057,MI,0.6008,0.3445,0.2563,Trump
Grand Traverse,26055,MI,0.5327,0.4074,0.1253,Trump
Gogebic,26053,MI,0.5496,0.4,0.1496,Trump
Gladwin,26051,MI,0.6514,0.3042,0.3472,Trump
Genesee,26049,MI,0.4292,0.5238,0.0946,Clinton
Emmet,26047,MI,0.5655,0.3714,0.1941,Trump
Eaton,26045,MI,0.4958,0.4406,0.0552,Trump
Dickinson,26043,MI,0.653,0.2986,0.3544,Trump
Delta,26041,MI,0.6017,0.3482,0.2535,Trump
Crawford,26039,MI,0.6372,0.3088,0.3284,Trump
Clinton,26037,MI,0.5334,0.4065,0.1269,Trump
Clare,26035,MI,0.6356,0.3175,0.3181,Trump
Chippewa,26033,MI,0.5909,0.3485,0.2424,Trump
Cheboygan,26031,MI,0.636,0.3152,0.3208,Trump
Charlevoix,26029,MI,0.5955,0.3526,0.2429,Trump
Cass,26027,MI,0.6119,0.3124,0.2995,Trump
Calhoun,26025,MI,0.5357,0.4109,0.1248,Trump
Branch,26023,MI,0.6686,0.2874,0.3812,Trump
Berrien,26021,MI,0.5376,0.4103,0.1273,Trump
Benzie,26019,MI,0.5419,0.4019,0.14,Trump
Bay,26017,MI,0.5352,0.4088,0.1264,Trump
Barry,26015,MI,0.6343,0.301,0.3333,Trump
Baraga,26013,MI,0.619,0.3316,0.2874,Trump
Arenac,26011,MI,0.6308,0.3001,0.3307,Trump
Antrim,26009,MI,0.624,0.3277,0.2963,Trump
Alpena,26007,MI,0.6189,0.332,0.2869,Trump
Allegan,26005,MI,0.6131,0.3251,0.288,Trump
Alger,26003,MI,0.5728,0.3685,0.2043,Trump
Alcona,26001,MI,0.6799,0.2803,0.3996,Trump
Worcester,25027,MA,0.4125,0.5174,0.1049,Clinton
Suffolk,25025,MA,0.1649,0.7947,0.6298,Clinton
Plymouth,25023,MA,0.4343,0.5066,0.0723,Clinton
Norfolk,25021,MA,0.3331,0.6125,0.2794,Clinton
Nantucket,25019,MA,0.2954,0.6471,0.3517,Clinton
Middlesex,25017,MA,0.2817,0.6632,0.3815,Clinton
Hampshire,25015,MA,0.2683,0.6629,0.3946,Clinton
Hampden,25013,MA,0.3907,0.551,0.1603,Clinton
Franklin,25011,MA,0.2719,0.6415,0.3696,Clinton
Essex,25009,MA,0.36,0.585,0.225,Clinton
Dukes,25007,MA,0.2164,0.7292,0.5128,Clinton
Bristol,25005,MA,0.4258,0.5186,0.0928,Clinton
Berkshire,25003,MA,0.2604,0.675,0.4146,Clinton
Barnstable,25001,MA,0.4058,0.5399,0.1341,Clinton
Baltimore (city),24510,MD,0.1087,0.8544,0.7457,Clinton
Worcester,24047,MD,0.6222,0.3435,0.2787,Trump
Wicomico,24045,MD,0.538,0.4216,0.1164,Trump
Washington,24043,MD,0.6396,0.316,0.3236,Trump
Talbot,24041,MD,0.5391,0.4199,0.1192,Trump
Somerset,24039,MD,0.5766,0.3974,0.1792,Trump
St. Mary's,24037,MD,0.5953,0.3495,0.2458,Trump
Queen Anne's,24035,MD,0.6581,0.297,0.3611,Trump
Prince George's,24033,MD,0.0834,0.8933,0.8099,Clinton
Montgomery,24031,MD,0.2032,0.7587,0.5555,Clinton
Kent,24029,MD,0.5016,0.4558,0.0458,Trump
Howard,24027,MD,0.306,0.6408,0.3348,Clinton
Harford,24025,MD,0.5978,0.3526,0.2452,Trump
Garrett,24023,MD,0.7895,0.1745,0.615,Trump
Frederick,24021,MD,0.4912,0.4514,0.0398,Trump
Dorchester,24019,MD,0.5656,0.4058,0.1598,Trump
Charles,24017,MD,0.3334,0.6355,0.3021,Clinton
Cecil,24015,MD,0.6518,0.299,0.3528,Trump
Carroll,24013,MD,0.655,0.2865,0.3685,Trump
Caroline,24011,MD,0.6775,0.2821,0.3954,Trump
Calvert,24009,MD,0.5681,0.3837,0.1844,Trump
Baltimore,24005,MD,0.3911,0.5655,0.1744,Clinton
Anne Arundel,24003,MD,0.4713,0.4778,0.0065,Clinton
Allegany,24001,MD,0.7202,0.2397,0.4805,Trump
York,23031,ME,0.4421,0.4899,0.0478,Clinton
Washington,23029,ME,0.5457,0.384,0.1617,Trump
Waldo,23027,ME,0.4586,0.4614,0.0028,Clinton
Somerset,23025,ME,0.5776,0.3501,0.2275,Trump
Sagadahoc,23023,ME,0.4308,0.4945,0.0637,Clinton
Piscataquis,23021,ME,0.5909,0.3388,0.2521,Trump
Penobscot,23019,ME,0.5185,0.4092,0.1093,Trump
Oxford,23017,ME,0.5215,0.3915,0.13,Trump
Lincoln,23015,ME,0.4539,0.4778,0.0239,Clinton
Knox,23013,ME,0.3974,0.5404,0.143,Clinton
Kennebec,23011,ME,0.4811,0.4439,0.0372,Trump
Hancock,23009,ME,0.4278,0.5036,0.0758,Clinton
Franklin,23007,ME,0.4822,0.4274,0.0548,Trump
Cumberland,23005,ME,0.3369,0.6011,0.2642,Clinton
Aroostook,23003,ME,0.5554,0.3826,0.1728,Trump
Androscoggin,23001,ME,0.5094,0.4152,0.0942,Trump
Winn Parish,22127,LA,0.7231,0.258,0.4651,Trump
West Feliciana Parish,22125,LA,0.5847,0.3875,0.1972,Trump
West Carroll Parish,22123,LA,0.8342,0.1502,0.684,Trump
West Baton Rouge Parish,22121,LA,0.5449,0.4234,0.1215,Trump
Webster Parish,22119,LA,0.6361,0.345,0.2911,Trump
Washington Parish,22117,LA,0.674,0.3056,0.3684,Trump
Vernon Parish,22115,LA,0.8099,0.1602,0.6497,Trump
Vermilion Parish,22113,LA,0.7843,0.1879,0.5964,Trump
Union Parish,22111,LA,0.7318,0.247,0.4848,Trump
Terrebonne Parish,22109,LA,0.7268,0.243,0.4838,Trump
Tensas Parish,22107,LA,0.464,0.5226,0.0586,Clinton
Tangipahoa Parish,22105,LA,0.6478,0.322,0.3258,Trump
St. Tammany Parish,22103,LA,0.7309,0.2228,0.5081,Trump
St. Mary Parish,22101,LA,0.6276,0.352,0.2756,Trump
St. Martin Parish,22099,LA,0.6552,0.321,0.3342,Trump
St. Landry Parish,22097,LA,0.5496,0.4305,0.1191,Trump
St. John the Baptist Parish,22095,LA,0.3649,0.6103,0.2454,Clinton
